date,act_symbol,expiration,K1,K2,cost_buy,profit_buy,proceeds_sell,profit_sell
2019-03-30,SPY,2019-05-17,288.0,294.0,6.48,-0.4800000000000004,5.99,-0.009999999999999787
2019-03-30,SPY,2019-05-17,294.0,302.0,8.959999999999999,-0.9599999999999991,8.05,0.05000000000000071
2019-03-30,SPY,2019-05-17,302.0,310.0,8.439999999999998,-0.4399999999999977,7.720000000000002,-0.2799999999999976
2019-03-30,SPY,2019-05-17,310.0,325.0,15.259999999999998,-0.259999999999998,14.770000000000003,-0.22999999999999687
2019-04-06,SPY,2019-04-18,245.0,260.0,15.200000000000001,-0.20000000000000107,14.730000000000002,-0.2699999999999978
2019-04-06,SPY,2019-04-18,260.0,268.0,8.23,-0.23000000000000043,7.740000000000001,-0.2599999999999989
2019-04-06,SPY,2019-04-18,268.0,277.0,9.239999999999998,-0.23999999999999844,8.780000000000001,-0.21999999999999886
2019-04-06,SPY,2019-04-18,277.0,283.0,6.200000000000001,-0.20000000000000107,5.82,-0.17999999999999972
2019-04-06,SPY,2019-04-18,283.0,288.5,5.62,-0.1200000000000001,5.369999999999998,-0.13000000000000167
2019-04-06,SPY,2019-04-18,288.5,294.0,5.720000000000001,-0.22000000000000064,5.430000000000001,-0.0699999999999994
2019-04-06,SPY,2019-04-18,294.0,300.0,6.39,-0.3899999999999997,5.959999999999999,-0.040000000000000924
2019-04-06,SPY,2019-04-18,300.0,310.0,10.22,-0.22000000000000064,9.79,-0.21000000000000085
2019-04-06,SPY,2019-04-18,310.0,315.0,5.270000000000003,-0.2700000000000031,4.729999999999997,-0.2700000000000031
2019-04-06,SPY,2019-04-18,315.0,330.0,15.34,-0.33999999999999986,14.620000000000001,-0.379999999999999
2019-04-06,SPY,2019-05-03,245.0,260.0,15.280000000000003,-0.2800000000000029,14.629999999999999,-0.370000000000001
2019-04-06,SPY,2019-05-03,260.0,268.0,8.310000000000002,-0.3100000000000023,7.669999999999998,-0.33000000000000185
2019-04-06,SPY,2019-05-03,268.0,277.0,9.280000000000001,-0.28000000000000114,8.66,-0.33999999999999986
2019-04-06,SPY,2019-05-03,277.0,283.0,6.1899999999999995,-0.1899999999999995,5.819999999999999,-0.1800000000000006
2019-04-06,SPY,2019-05-03,283.0,289.0,6.1,-0.09999999999999964,5.95,-0.04999999999999982
2019-04-06,SPY,2019-05-03,289.0,294.0,5.15,-0.15000000000000036,4.999999999999999,-8.881784197001252e-16
2019-04-06,SPY,2019-05-03,294.0,300.0,6.46,-0.45999999999999996,6.12,0.1200000000000001
2019-04-06,SPY,2019-05-03,300.0,310.0,10.459999999999999,-0.4599999999999991,9.84,-0.16000000000000014
2019-04-06,SPY,2019-05-03,310.0,315.0,5.350000000000001,-0.3500000000000014,4.609999999999999,-0.39000000000000057
2019-04-06,SPY,2019-05-03,315.0,320.0,5.390000000000004,-0.3900000000000041,4.609999999999996,-0.3900000000000041
2019-04-06,SPY,2019-05-24,245.0,260.0,15.280000000000003,-0.2800000000000029,14.569999999999997,-0.43000000000000327
2019-04-06,SPY,2019-05-24,260.0,268.0,8.290000000000001,-0.2900000000000009,7.659999999999998,-0.34000000000000163
2019-04-06,SPY,2019-05-24,268.0,277.0,9.25,-0.25,8.74,-0.2599999999999998
2019-04-06,SPY,2019-05-24,277.0,283.0,6.129999999999999,-0.129999999999999,5.83,-0.16999999999999993
2019-04-06,SPY,2019-05-24,283.0,289.0,6.110000000000001,-0.11000000000000121,5.9399999999999995,-0.0600000000000005
2019-04-06,SPY,2019-05-24,289.0,294.0,5.17,-0.16999999999999993,5.009999999999999,0.009999999999998899
2019-04-06,SPY,2019-05-24,294.0,300.0,6.449999999999998,-0.4499999999999984,6.02,0.019999999999999574
2019-04-06,SPY,2019-05-24,300.0,308.0,8.840000000000002,-0.8400000000000016,8.11,0.10999999999999943
2019-04-06,SPY,2019-05-24,308.0,315.0,7.470000000000002,-0.4700000000000024,6.729999999999997,-0.2700000000000031
2019-04-06,SPY,2019-05-24,315.0,320.0,5.370000000000001,-0.370000000000001,4.649999999999999,-0.3500000000000014
2019-04-13,SPY,2019-04-26,247.5,261.0,13.870000000000003,-0.37000000000000277,13.159999999999998,-0.34000000000000163
2019-04-13,SPY,2019-04-26,261.0,270.0,9.31,-0.3100000000000005,8.609999999999998,-0.39000000000000234
2019-04-13,SPY,2019-04-26,270.0,279.0,9.330000000000002,-0.33000000000000185,8.71,-0.28999999999999915
2019-04-13,SPY,2019-04-26,279.0,284.5,5.65,-0.15000000000000036,5.249999999999999,-0.2500000000000009
2019-04-13,SPY,2019-04-26,284.5,290.0,5.620000000000001,-0.120000000000001,5.39,-0.11000000000000032
2019-04-13,SPY,2019-04-26,290.0,296.0,6.29,-0.29000000000000004,5.879999999999999,-0.120000000000001
2019-04-13,SPY,2019-04-26,296.0,302.0,6.510000000000001,-0.5100000000000007,5.790000000000002,-0.2099999999999982
2019-04-13,SPY,2019-04-26,302.0,310.0,8.39,-0.39000000000000057,7.630000000000001,-0.3699999999999992
2019-04-13,SPY,2019-04-26,310.0,320.0,10.420000000000002,-0.4200000000000017,9.649999999999995,-0.350000000000005
2019-04-13,SPY,2019-05-10,245.0,260.0,15.359999999999998,-0.35999999999999766,14.6,-0.40000000000000036
2019-04-13,SPY,2019-05-10,260.0,270.0,10.340000000000002,-0.34000000000000163,9.590000000000002,-0.40999999999999837
2019-04-13,SPY,2019-05-10,270.0,279.0,9.229999999999999,-0.22999999999999865,8.71,-0.28999999999999915
2019-04-13,SPY,2019-05-10,279.0,284.0,5.109999999999999,-0.10999999999999943,4.8900000000000015,-0.10999999999999854
2019-04-13,SPY,2019-05-10,284.0,290.0,6.079999999999999,-0.07999999999999918,5.94,-0.05999999999999961
2019-04-13,SPY,2019-05-10,290.0,296.0,6.199999999999999,-0.1999999999999993,5.98,-0.019999999999999574
2019-04-13,SPY,2019-05-10,296.0,302.0,6.56,-0.5599999999999996,6.030000000000001,0.030000000000001137
2019-04-13,SPY,2019-05-10,302.0,310.0,8.490000000000002,-0.490000000000002,7.730000000000002,-0.2699999999999978
2019-04-13,SPY,2019-05-10,310.0,320.0,10.41,-0.41000000000000014,9.64,-0.35999999999999943
2019-04-13,SPY,2019-05-31,245.0,260.0,15.330000000000002,-0.33000000000000185,14.579999999999998,-0.4200000000000017
2019-04-13,SPY,2019-05-31,260.0,270.0,10.330000000000004,-0.3300000000000036,9.599999999999996,-0.4000000000000039
2019-04-13,SPY,2019-05-31,270.0,279.0,9.260000000000002,-0.26000000000000156,8.659999999999998,-0.34000000000000163
2019-04-13,SPY,2019-05-31,279.0,284.0,5.150000000000001,-0.15000000000000124,4.84,-0.16000000000000014
2019-04-13,SPY,2019-05-31,284.0,290.0,6.09,-0.08999999999999986,5.95,-0.04999999999999982
2019-04-13,SPY,2019-05-31,290.0,296.0,6.179999999999999,-0.17999999999999883,6.039999999999999,0.03999999999999915
2019-04-13,SPY,2019-05-31,296.0,302.0,6.49,-0.4900000000000002,6.06,0.05999999999999961
2019-04-13,SPY,2019-05-31,302.0,310.0,8.82,-0.8200000000000003,8.07,0.07000000000000028
2019-04-13,SPY,2019-05-31,310.0,320.0,10.450000000000003,-0.45000000000000284,9.669999999999998,-0.33000000000000185
2019-04-20,SPY,2019-05-03,245.0,261.0,16.320000000000004,-0.32000000000000384,15.640000000000004,-0.3599999999999959
2019-04-20,SPY,2019-05-03,261.0,270.0,9.319999999999999,-0.3199999999999985,8.709999999999999,-0.2900000000000009
2019-04-20,SPY,2019-05-03,270.0,278.0,8.249999999999998,-0.24999999999999822,7.730000000000003,-0.2699999999999969
2019-04-20,SPY,2019-05-03,278.0,284.0,6.179999999999999,-0.17999999999999883,5.760000000000002,-0.23999999999999844
2019-04-20,SPY,2019-05-03,284.0,290.0,6.109999999999999,-0.10999999999999943,5.87,-0.1299999999999999
2019-04-20,SPY,2019-05-03,290.0,296.0,6.319999999999999,-0.3199999999999994,5.950000000000001,-0.049999999999998934
2019-04-20,SPY,2019-05-03,296.0,302.0,6.4799999999999995,-0.47999999999999954,5.8500000000000005,-0.14999999999999947
2019-04-20,SPY,2019-05-03,302.0,310.0,8.350000000000001,-0.3500000000000014,7.690000000000003,-0.30999999999999694
2019-04-20,SPY,2019-05-03,310.0,320.0,10.309999999999999,-0.3099999999999987,9.64,-0.35999999999999943
2019-04-20,SPY,2019-05-03,320.0,325.0,5.339999999999996,-0.3399999999999963,4.649999999999999,-0.3500000000000014
2019-04-20,SPY,2019-05-17,247.0,261.0,14.290000000000001,-0.2900000000000009,13.700000000000001,-0.29999999999999893
2019-04-20,SPY,2019-05-17,261.0,270.0,9.17,-0.16999999999999993,8.730000000000002,-0.2699999999999978
2019-04-20,SPY,2019-05-17,270.0,278.0,8.149999999999999,-0.14999999999999858,7.850000000000001,-0.14999999999999858
2019-04-20,SPY,2019-05-17,278.0,284.0,6.059999999999999,-0.05999999999999872,5.87,-0.1299999999999999
2019-04-20,SPY,2019-05-17,284.0,290.0,6.080000000000001,-0.08000000000000096,5.98,-0.019999999999999574
2019-04-20,SPY,2019-05-17,290.0,296.0,6.14,-0.13999999999999968,6.039999999999999,0.03999999999999915
2019-04-20,SPY,2019-05-17,296.0,302.0,6.56,-0.5599999999999996,6.149999999999999,0.14999999999999858
2019-04-20,SPY,2019-05-17,302.0,310.0,8.370000000000001,-0.370000000000001,7.850000000000003,-0.1499999999999968
2019-04-20,SPY,2019-05-17,310.0,320.0,10.25,-0.25,9.720000000000002,-0.2799999999999976
2019-04-20,SPY,2019-05-17,320.0,335.0,15.390000000000004,-0.3900000000000041,14.689999999999998,-0.3100000000000023
2019-04-20,SPY,2019-06-21,247.0,261.0,14.360000000000005,-0.36000000000000476,13.680000000000003,-0.31999999999999673
2019-04-20,SPY,2019-06-21,261.0,270.0,9.219999999999999,-0.21999999999999886,8.719999999999997,-0.2800000000000029
2019-04-20,SPY,2019-06-21,270.0,278.0,8.250000000000002,-0.2500000000000018,7.910000000000002,-0.08999999999999808
2019-04-20,SPY,2019-06-21,278.0,284.0,6.289999999999998,-0.28999999999999826,6.0,0.0
2019-04-20,SPY,2019-06-21,284.0,290.0,6.300000000000001,-0.3000000000000007,6.080000000000002,0.08000000000000185
2019-04-20,SPY,2019-06-21,290.0,296.0,6.3999999999999995,-0.39999999999999947,6.15,0.15000000000000036
2019-04-20,SPY,2019-06-21,296.0,302.0,6.489999999999998,-0.48999999999999844,6.020000000000001,0.02000000000000135
2019-04-20,SPY,2019-06-21,302.0,310.0,8.299999999999999,-0.29999999999999893,7.770000000000003,-0.22999999999999687
2019-04-20,SPY,2019-06-21,310.0,320.0,10.329999999999998,-0.3299999999999983,9.770000000000003,-0.22999999999999687
2019-04-20,SPY,2019-06-21,320.0,335.0,15.399999999999999,-0.3999999999999986,14.700000000000003,-0.29999999999999716
2019-04-27,SPY,2019-05-10,250.0,265.0,15.270000000000003,-0.2700000000000031,14.709999999999999,-0.2900000000000009
2019-04-27,SPY,2019-05-10,265.0,273.0,8.27,-0.2699999999999996,7.809999999999998,-0.19000000000000217
2019-04-27,SPY,2019-05-10,273.0,282.0,9.100000000000001,-0.10000000000000142,8.790000000000001,-0.20999999999999908
2019-04-27,SPY,2019-05-10,282.0,287.5,5.629999999999999,-0.129999999999999,5.37,-0.1299999999999999
2019-04-27,SPY,2019-05-10,287.5,293.0,5.59,-0.08999999999999986,5.39,-0.11000000000000032
2019-04-27,SPY,2019-05-10,293.0,299.0,6.18,-0.17999999999999972,5.990000000000001,-0.009999999999998899
2019-04-27,SPY,2019-05-10,299.0,305.0,6.359999999999999,-0.35999999999999943,5.960000000000001,-0.03999999999999915
2019-04-27,SPY,2019-05-10,305.0,314.0,9.300000000000002,-0.3000000000000025,8.74,-0.2599999999999998
2019-04-27,SPY,2019-05-10,314.0,322.5,8.780000000000005,-0.2800000000000047,8.219999999999995,-0.2800000000000047
2019-04-27,SPY,2019-05-10,322.5,325.0,2.7900000000000027,-0.2900000000000027,2.2199999999999953,-0.2800000000000047
2019-04-27,SPY,2019-05-24,250.0,265.0,15.249999999999998,-0.24999999999999822,14.69,-0.3100000000000005
2019-04-27,SPY,2019-05-24,265.0,273.0,8.250000000000002,-0.2500000000000018,7.710000000000002,-0.28999999999999826
2019-04-27,SPY,2019-05-24,273.0,282.0,9.189999999999998,-0.18999999999999773,8.780000000000001,-0.21999999999999886
2019-04-27,SPY,2019-05-24,282.0,287.5,5.6,-0.09999999999999964,5.390000000000001,-0.10999999999999943
2019-04-27,SPY,2019-05-24,287.5,293.0,5.58,-0.08000000000000007,5.43,-0.07000000000000028
2019-04-27,SPY,2019-05-24,293.0,299.0,6.1899999999999995,-0.1899999999999995,6.03,0.03000000000000025
2019-04-27,SPY,2019-05-24,299.0,305.0,6.459999999999999,-0.4599999999999991,6.090000000000001,0.09000000000000075
2019-04-27,SPY,2019-05-24,305.0,314.0,9.440000000000003,-0.44000000000000306,8.87,-0.13000000000000078
2019-04-27,SPY,2019-05-24,314.0,322.5,8.790000000000003,-0.2900000000000027,8.229999999999997,-0.2700000000000031
2019-04-27,SPY,2019-05-24,322.5,325.0,2.780000000000001,-0.28000000000000114,2.2399999999999984,-0.26000000000000156
2019-04-27,SPY,2019-06-21,249.0,264.0,15.29,-0.28999999999999915,14.739999999999998,-0.26000000000000156
2019-04-27,SPY,2019-06-21,264.0,273.0,9.28,-0.27999999999999936,8.770000000000001,-0.22999999999999865
2019-04-27,SPY,2019-06-21,273.0,282.0,9.28,-0.27999999999999936,8.9,-0.09999999999999964
2019-04-27,SPY,2019-06-21,282.0,288.0,6.25,-0.25,5.99,-0.009999999999999787
2019-04-27,SPY,2019-06-21,288.0,293.0,5.279999999999999,-0.27999999999999936,5.09,0.08999999999999986
2019-04-27,SPY,2019-06-21,293.0,299.0,6.3999999999999995,-0.39999999999999947,6.2,0.20000000000000018
2019-04-27,SPY,2019-06-21,299.0,305.0,6.38,-0.3799999999999999,6.010000000000001,0.010000000000000675
2019-04-27,SPY,2019-06-21,305.0,314.0,9.36,-0.35999999999999943,8.87,-0.13000000000000078
2019-04-27,SPY,2019-06-21,314.0,325.0,11.259999999999998,-0.259999999999998,10.719999999999999,-0.28000000000000114
2019-04-27,SPY,2019-06-21,325.0,335.0,10.230000000000004,-0.23000000000000398,9.649999999999995,-0.350000000000005
2019-05-04,SPY,2019-05-17,250.0,265.0,15.290000000000003,-0.2900000000000027,14.73,-0.2699999999999996
2019-05-04,SPY,2019-05-17,265.0,273.0,8.200000000000001,-0.20000000000000107,7.689999999999999,-0.3100000000000014
2019-05-04,SPY,2019-05-17,273.0,282.5,9.659999999999998,-0.15999999999999837,9.409999999999997,-0.09000000000000341
2019-05-04,SPY,2019-05-17,282.5,288.0,5.57,-0.07000000000000028,5.36,-0.13999999999999968
2019-05-04,SPY,2019-05-17,288.0,294.0,6.120000000000001,-0.120000000000001,5.950000000000001,-0.049999999999998934
2019-05-04,SPY,2019-05-17,294.0,300.0,6.17,-0.16999999999999993,5.979999999999999,-0.02000000000000135
2019-05-04,SPY,2019-05-17,300.0,306.0,6.450000000000001,-0.45000000000000107,5.93,-0.07000000000000028
2019-05-04,SPY,2019-05-17,306.0,315.0,9.290000000000001,-0.2900000000000009,8.760000000000002,-0.23999999999999844
2019-05-04,SPY,2019-05-17,315.0,325.0,10.260000000000002,-0.26000000000000156,9.749999999999996,-0.25000000000000355
2019-05-04,SPY,2019-05-17,325.0,340.0,15.339999999999996,-0.3399999999999963,14.620000000000005,-0.37999999999999545
2019-05-04,SPY,2019-05-31,250.0,265.0,15.319999999999999,-0.3199999999999985,14.620000000000003,-0.37999999999999723
2019-05-04,SPY,2019-05-31,265.0,273.0,8.32,-0.3200000000000003,7.6899999999999995,-0.3100000000000005
2019-05-04,SPY,2019-05-31,273.0,282.5,9.68,-0.17999999999999972,9.22,-0.27999999999999936
2019-05-04,SPY,2019-05-31,282.5,288.0,5.620000000000001,-0.120000000000001,5.369999999999999,-0.13000000000000078
2019-05-04,SPY,2019-05-31,288.0,294.0,6.09,-0.08999999999999986,5.959999999999999,-0.040000000000000924
2019-05-04,SPY,2019-05-31,294.0,300.0,6.160000000000001,-0.16000000000000103,6.030000000000001,0.030000000000001137
2019-05-04,SPY,2019-05-31,300.0,306.0,6.52,-0.5199999999999996,6.070000000000001,0.07000000000000117
2019-05-04,SPY,2019-05-31,306.0,315.0,9.519999999999998,-0.5199999999999978,8.759999999999998,-0.240000000000002
2019-05-04,SPY,2019-05-31,315.0,322.5,7.900000000000002,-0.40000000000000213,7.140000000000001,-0.35999999999999943
2019-05-04,SPY,2019-05-31,322.5,330.0,7.870000000000001,-0.370000000000001,7.140000000000001,-0.35999999999999943
2019-05-04,SPY,2019-06-28,250.0,265.0,15.26,-0.2599999999999998,14.78,-0.22000000000000064
2019-05-04,SPY,2019-06-28,265.0,273.0,8.389999999999999,-0.3899999999999988,7.830000000000001,-0.16999999999999904
2019-05-04,SPY,2019-06-28,273.0,282.0,9.360000000000001,-0.3600000000000012,8.820000000000002,-0.17999999999999794
2019-05-04,SPY,2019-06-28,282.0,288.0,6.380000000000001,-0.3800000000000008,5.96,-0.040000000000000036
2019-05-04,SPY,2019-06-28,288.0,294.0,6.35,-0.34999999999999964,6.039999999999999,0.03999999999999915
2019-05-04,SPY,2019-06-28,294.0,300.0,6.37,-0.3700000000000001,6.09,0.08999999999999986
2019-05-04,SPY,2019-06-28,300.0,306.0,6.450000000000001,-0.45000000000000107,5.9399999999999995,-0.0600000000000005
2019-05-04,SPY,2019-06-28,306.0,315.0,9.370000000000001,-0.370000000000001,8.7,-0.3000000000000007
2019-05-04,SPY,2019-06-28,315.0,325.0,10.329999999999998,-0.3299999999999983,9.639999999999997,-0.360000000000003
2019-05-04,SPY,2019-06-28,325.0,340.0,15.32,-0.3200000000000003,14.620000000000001,-0.379999999999999
2019-05-10,SPY,2019-05-24,245.0,259.0,14.320000000000002,-0.32000000000000206,13.62,-0.3800000000000008
2019-05-10,SPY,2019-05-24,259.0,268.0,9.329999999999998,-0.3299999999999983,8.610000000000001,-0.3899999999999988
2019-05-10,SPY,2019-05-24,268.0,277.0,9.33,-0.33000000000000007,8.71,-0.28999999999999915
2019-05-10,SPY,2019-05-24,277.0,282.5,5.68,-0.17999999999999972,5.339999999999999,-0.16000000000000103
2019-05-10,SPY,2019-05-24,282.5,288.0,5.58,-0.08000000000000007,5.390000000000001,-0.10999999999999943
2019-05-10,SPY,2019-05-24,288.0,294.0,6.15,-0.15000000000000036,5.959999999999999,-0.040000000000000924
2019-05-10,SPY,2019-05-24,294.0,300.0,6.28,-0.28000000000000025,5.920000000000001,-0.07999999999999918
2019-05-10,SPY,2019-05-24,300.0,308.0,8.44,-0.4399999999999995,7.779999999999999,-0.22000000000000064
2019-05-10,SPY,2019-05-24,308.0,317.5,10.080000000000002,-0.5800000000000018,8.989999999999998,-0.5100000000000016
2019-05-10,SPY,2019-05-24,317.5,330.0,13.2,-0.6999999999999993,11.800000000000004,-0.6999999999999957
2019-05-10,SPY,2019-06-07,245.0,260.0,15.32,-0.3200000000000003,14.600000000000001,-0.3999999999999986
2019-05-10,SPY,2019-06-07,260.0,268.0,8.32,-0.3200000000000003,7.630000000000001,-0.3699999999999992
2019-05-10,SPY,2019-06-07,268.0,277.0,9.229999999999999,-0.22999999999999865,8.76,-0.2400000000000002
2019-05-10,SPY,2019-06-07,277.0,282.5,5.62,-0.1200000000000001,5.379999999999999,-0.120000000000001
2019-05-10,SPY,2019-06-07,282.5,288.0,5.630000000000002,-0.13000000000000167,5.370000000000001,-0.129999999999999
2019-05-10,SPY,2019-06-07,288.0,294.0,6.180000000000001,-0.1800000000000006,5.930000000000001,-0.0699999999999994
2019-05-10,SPY,2019-06-07,294.0,300.0,6.410000000000001,-0.41000000000000103,5.989999999999999,-0.010000000000000675
2019-05-10,SPY,2019-06-07,300.0,308.0,8.590000000000002,-0.5900000000000016,7.889999999999997,-0.11000000000000298
2019-05-10,SPY,2019-06-07,308.0,317.5,9.910000000000004,-0.4100000000000037,9.129999999999999,-0.370000000000001
2019-05-10,SPY,2019-06-07,317.5,330.0,12.990000000000002,-0.490000000000002,12.0,-0.5
2019-05-10,SPY,2019-06-28,245.0,259.0,14.479999999999997,-0.4799999999999969,13.679999999999996,-0.32000000000000384
2019-05-10,SPY,2019-06-28,259.0,268.0,9.459999999999999,-0.4599999999999991,8.730000000000002,-0.2699999999999978
2019-05-10,SPY,2019-06-28,268.0,277.0,9.45,-0.4499999999999993,8.88,-0.11999999999999922
2019-05-10,SPY,2019-06-28,277.0,282.0,5.32,-0.3200000000000003,4.880000000000001,-0.11999999999999922
2019-05-10,SPY,2019-06-28,282.0,288.0,6.36,-0.3600000000000003,5.980000000000001,-0.019999999999998685
2019-05-10,SPY,2019-06-28,288.0,294.0,6.380000000000002,-0.38000000000000167,6.000000000000001,8.881784197001252e-16
2019-05-10,SPY,2019-06-28,294.0,300.0,6.380000000000001,-0.3800000000000008,5.92,-0.08000000000000007
2019-05-10,SPY,2019-06-28,300.0,308.0,8.440000000000001,-0.4400000000000013,7.789999999999999,-0.21000000000000085
2019-05-10,SPY,2019-06-28,308.0,315.0,7.410000000000004,-0.4100000000000037,6.579999999999998,-0.4200000000000017
2019-05-10,SPY,2019-06-28,315.0,330.0,15.359999999999996,-0.3599999999999959,14.530000000000001,-0.46999999999999886
2019-05-11,SPY,2019-05-24,245.0,259.0,14.320000000000002,-0.32000000000000206,13.62,-0.3800000000000008
2019-05-11,SPY,2019-05-24,259.0,268.0,9.329999999999998,-0.3299999999999983,8.610000000000001,-0.3899999999999988
2019-05-11,SPY,2019-05-24,268.0,277.0,9.33,-0.33000000000000007,8.71,-0.28999999999999915
2019-05-11,SPY,2019-05-24,277.0,282.5,5.68,-0.17999999999999972,5.339999999999999,-0.16000000000000103
2019-05-11,SPY,2019-05-24,282.5,288.0,5.58,-0.08000000000000007,5.390000000000001,-0.10999999999999943
2019-05-11,SPY,2019-05-24,288.0,294.0,6.15,-0.15000000000000036,5.959999999999999,-0.040000000000000924
